Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Inox Green,https://www.screener.in/company/INOXGREEN/consolidated/,"6,821 Cr.",170,272 / 129,66.0,42.5,0.00 %,8.42 %,5.62 %,10.0,2.87,19.0,-0.88 %,0.37 %,8.22 %,22.0 %,37.1 %,7.91 %,3.39 %,68.7 %,59.2 %,17.2 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,28,25,28,22,0.13|0.18|0.11|0.15|0.6|0.76|0.66|0.69,67,60,65|-41|362|49|141|-26|-8|60|67,26.80,4.2|50|53|37|48|23|33|22|8,,9.12|8.79|8.93|7.19|7.88|7.57|8.74|7.86,3.7|3.71|3.72|1.33|1.08|1.41|1.5|1.87,0|0|0|0|0|0|0|0|0,368|164|165|172|172|254|224|236|281,-57|-53|-52|-154|-93|-20|28|22|103
Gokaldas Exports,https://www.screener.in/company/GOKEX/consolidated/,"5,971 Cr.",815,955 / 531,59.6,295,0.00 %,8.39 %,4.72 %,5.00,1.50,2.80,-5.39 %,5.83 %,8.94 %,9.60 %,2.51 %,3.56 %,21.5 %,-13.8 %,-19.0 %,18.6 %,96.3 %,0.59,0.00 %,0.00 Cr.,7.15 Cr.,2.64 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,36,15,8,41,3.82|3.94|7.04|7.4|5.67|1.1|1.99|4.91,52,57,68|83|12|25|51|99|119|117|369|-177|57|52,10.60,2.3|3.3|-3.4|-2.3|5|6|8|11|12|11|10|9,,27.02|26.54|25.79|24.88|22.93|23.71|19.85|14.46,33.77|37.01|36.82|37.17|38.94|39.03|37.58|43.41,0|0|0|0|0|0|0|0|4|0|5|0,1090|1143|930|1031|1175|1371|1211|1790|2222|2379|3864|3988,35|61|-47|-31|26|30|26|117|173|131|159|100
Bharat Bijlee,https://www.screener.in/company/BBL/,"2,853 Cr.","2,524","3,411 / 2,009",23.8,"1,795",1.39 %,8.37 %,6.05 %,5.00,1.42,8.36,1.74 %,-2.32 %,7.16 %,9.01 %,5.28 %,7.01 %,17.0 %,13.0 %,13.0 %,36.7 %,0.00 %,0.15,0.00 %,39.6 Cr.,39.6 Cr.,31.6 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,39,25,28,28,21.17|16.62|35.94|44.51|24.67|24.98|21.83|34.77,-92,175,-41|-5|13|-53|53|12|39|-9|52|241|175|-92,8.00,-3|3.1|2.9|4.8|7|8|5|7|8|9|9|7,,4.79|5.3|3.79|3.63|3.67|3.57|4.1|5.84,16.31|17.77|17.34|17.96|18.36|17.64|17.95|15.63,0|0|0|2|17|15|11|30|27|30|30|33,610|638|677|774|932|929|731|1266|1418|1872|1902|2274,-34|7|14|61|42|46|26|56|83|131|134|120
Health.Global,https://www.screener.in/company/HCG/consolidated/,"10,021 Cr.",671,800 / 513,349,89.2,0.00 %,8.31 %,2.55 %,10.0,1.12,1.40,-0.03 %,0.29 %,18.3 %,17.3 %,1.87 %,2.23 %,14.6 %,-1.26 %,-1.71 %,17.4 %,5.17 %,1.30,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,4.04,-7.90,20.66,5.98,0.82|1.22|0.47|0.5|0.32|1.09|-0.63|0.15,347,317,60|73|91|98|98|130|121|220|252|285|317|347,17.40,15|15|15|14|11|14|12|17|18|17|17|18,,4.3|2.77|2.44|2.16|3.59|3.22|2.76|2.73,11.64|12.94|12.48|13.22|18.36|18.3|18.91|19.2,0|0|0|0|0|0|0|0|0|0|0|0,519|584|700|829|976|1092|1009|1395|1691|1908|2218|2545,5|2|23|17|-31|-125|-221|39|18|41|49|23
Smartworks Cowor,https://www.screener.in/company/SMARTWORKS/consolidated/,"5,376 Cr.",470,619 / 361,193,46.4,0.00 %,8.30 %,3.30 %,10.0,0.35,1.10,0.12 %,-0.14 %,64.3 %,62.4 %,0.59 %,-4.71 %,36.2 %,28.1 %,27.5 %,16.3 %,0.00 %,9.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,13,17,1,-3,-1.89|-1.55|-0.8|-0.41|-0.27|0.11|1.45|1.15,"1,197",929,114|153|216|532|743|929|1197,61.20,53|59|57|60|63|62|64,,0.93|0.33|0.16|0.28,9.03|8.96|9.06|8.92,0|0|0|0|0|0|0,254|280|360|711|1039|1374|1796,-22|-54|-70|-101|-50|-63|11
Rain Industries,https://www.screener.in/company/RAIN/consolidated/,"7,499 Cr.",223,228 / 99.8,24.9,221,0.45 %,8.26 %,0.60 %,2.00,1.87,1.77,-0.04 %,0.52 %,12.6 %,8.29 %,0.80 %,-2.93 %,-6.92 %,-69.1 %,-69.1 %,-40.2 %,0.00 %,1.32,0.00 %,33.6 Cr.,33.6 Cr.,33.6 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,158,38,130,83,-2.32|-5.33|-4.8|-4.09|1.8|3.15|0.4|3.61,897,"1,943",1291|1238|1567|868|1706|2240|1823|834|1036|3063|1943|897,11.80,10|13|17|20|14|12|16|16|17|5|8|13,,10.07|10.48|10.65|10.82|10.4|8.54|8.06|8.02,2.93|3.16|4.2|4.85|4.62|4.87|2.15|2.67,38|10|12|9|6|9|6|6|2|-4|-6|79,11921|10205|9258|11303|14049|12361|10465|14527|21011|18141|15374|16946,70|302|301|792|631|462|588|694|1577|-796|-450|136
Dalmia Bharat,https://www.screener.in/company/DALMIASUG/,"2,840 Cr.",351,429 / 261,12.3,401,1.71 %,8.25 %,7.33 %,2.00,1.52,6.00,-0.20 %,0.15 %,11.8 %,12.8 %,6.39 %,9.77 %,3.61 %,-2.10 %,-2.10 %,-2.38 %,0.00 %,0.54,0.00 %,48.6 Cr.,48.6 Cr.,40.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,105,70,23,39,6.77|6.59|7.33|24.57|4.85|2.88|8.62|13.04,210,410,-11|-24|76|659|-220|209|346|567|583|-239|410|210,13.60,10|19|22|10|12|16|18|16|13|14|13|12,,1.02|0.89|0.75|1.08|0.97|0.7|0.72|0.52,0.05|0.05|0.05|0.05|0.05|0.09|0.12|0.27,0|8|9|0|7|8|9|11|13|15|13|20,1150|1166|1686|2244|2018|2110|2685|3007|3252|2899|3725|3617,1|58|187|134|187|198|270|295|250|272|366|238
Jaykay Enter.,https://www.screener.in/company/JAYKAY/consolidated/,"2,180 Cr.",167,244 / 116,32.6,52.9,0.00 %,8.18 %,11.7 %,1.00,3.51,7.56,-0.01 %,0.00 %,16.4 %,-0.58 %,19.4 %,-0.07 %,76.5 %,229 %,206 %,36.6 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,180,7,9,20,0.39|0.04|0.44|-0.31|1.65|0.65|0.51|15.12,40,-0,-11|-4|0|5|1|-2|-25|-32|0|40,2.74,-1323|-1390|-1587|-1716|-1774|-1577|-12|4.3|6|-0.6|16,,0.15|0.15|0.13|0.15|0.13|0.13|0.18|0.17,0.21|0.01|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|11|47|53|81|258,7|2|1|3|-1|26|18|8|10|7|216
Vindhya Telelink,https://www.screener.in/company/VINDHYATEL/consolidated/,"2,353 Cr.","1,986","2,485 / 960",10.7,"3,548",0.30 %,8.15 %,5.31 %,10.0,1.43,2.93,0.07 %,0.05 %,6.16 %,6.38 %,6.13 %,5.00 %,7.40 %,5.92 %,5.92 %,-4.00 %,0.00 %,0.34,0.00 %,7.11 Cr.,19.0 Cr.,12.6 Cr.,Industrials,Construction,Construction,Civil Construction,103,-1,59,59,24.85|20.56|32.98|92.77|49.46|49.89|-0.88|87.31,-160,-590,-114|71|83|-122|-292|30|247|183|34|441|-590|-160,8.20,15|17|13|13|16|14|14|12|10|7|6|6,,1.41|1.47|1.43|1.5|1.46|1.49|1.33|1.4,8.34|8.26|8.26|8.27|8.27|8.26|8.26|8.31,8|7|5|8|5|5|4|1|10|6|9|3,685|1016|998|1343|2095|1883|1502|1324|2900|4088|4054|3593,75|95|170|153|276|237|270|193|185|283|203|220
Indo Count Inds.,https://www.screener.in/company/ICIL/consolidated/,"7,947 Cr.",401,464 / 217,62.7,119,0.50 %,8.14 %,5.47 %,2.00,1.71,2.22,0.28 %,0.10 %,9.46 %,12.9 %,3.06 %,5.94 %,11.2 %,-22.9 %,-22.9 %,-13.0 %,0.00 %,0.57,0.00 %,29.7 Cr.,39.6 Cr.,38.4 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,24,24,39,39,3.93|4.06|3.57|1.06|1.97|1.97|1.23|1.22,573,394,236|153|216|42|215|140|-20|-37|755|146|394|573,13.60,14|20|15|9|8|9|15|15|15|16|13|9,,10.69|10.35|10.12|9.89|9.98|9.86|9.86|10.14,3.67|4.57|4.96|5.15|5.31|6.03|5.72|5.82,0|3|7|13|20|16|12|11|14|13|16|23,1717|2063|2153|1859|1934|2080|2519|2842|3012|3557|4151|4141,146|251|232|125|60|73|249|359|277|338|246|127
Electronics Mart,https://www.screener.in/company/EMIL/consolidated/,"5,008 Cr.",130,168 / 75.6,48.8,42.3,0.00 %,8.14 %,6.50 %,10.0,1.82,1.89,-0.42 %,0.81 %,6.10 %,6.48 %,1.43 %,2.31 %,9.67 %,-5.81 %,-5.81 %,6.42 %,0.00 %,1.23,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,40,30,16,22,2|0.61|0.87|0.69|0.56|0.42|0.77|1.03,444,176,36|64|116|-1|160|176|444,6.40,7|6|7|6|7|6|6,,8.8|9.23|8.68|7.18|6.86|6.15|5.19|4.77,18.93|17.96|18.55|17.22|17.9|18.93|20.08|20.89,0|0|0|0|0|0|0,3172|3202|4349|5446|6285|6965|7183,82|59|104|123|184|160|107
NACL Industries,https://www.screener.in/company/NACLIND/consolidated/,"4,426 Cr.",189,309 / 113,171,29.2,0.00 %,8.13 %,2.37 %,1.00,1.27,1.97,0.04 %,-0.14 %,6.51 %,-5.04 %,0.83 %,-9.78 %,-9.19 %,-48.4 %,-48.6 %,-24.3 %,0.00 %,0.46,-0.01 %,0.00 Cr.,0.00 Cr.,4.96 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,21,-1,-10,3,0.64|-1.56|-2.14|0.56|0.11|-0.43|-0.04|0.89,-104,469,40|46|58|24|36|103|83|-124|-20|50|469|-104,4.00,6|8|8|6|1.6|7|10|8|9|1|-5|7,,0.18|0.17|0.12|0.03|0.17|0.02|0.05|0.09,0|0|0|1.74|1.32|1.42|1.46|1.32,19|16|6|17|0|12|15|15|15|0|0|0,746|692|735|847|865|1015|1191|1633|2116|1779|1235|1584,8|10|33|12|-7|17|51|73|95|-59|-92|5
Mahindra Holiday,https://www.screener.in/company/MHRIL/consolidated/,"4,413 Cr.",218,380 / 208,94.3,38.5,0.00 %,8.12 %,9.90 %,10.0,1.25,1.63,-1.29 %,-0.01 %,21.1 %,21.1 %,2.36 %,4.54 %,5.93 %,-14.3 %,-14.4 %,41.9 %,0.00 %,4.92,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-8.55,41.49,1.40,16.93,0.68|1.72|3.62|0.39|0.88|0.11|2.06|-0.43,531,621,201|242|276|551|263|561|382|498|681|624|621|531,19.20,23|17|15|16|8|16|14|16|19|19|21|21,,5.31|5.37|5.36|5.42|5.44|5.51|5.3|4.01,10.25|10.19|10.07|10.17|10.01|10.38|11.01|11,43|51|30|40|0|0|0|0|0|0|0|0,812|1602|2267|2317|2239|2372|1730|2013|2517|2705|2781|2992,81|90|146|133|60|-134|-14|68|114|116|126|67
Greenlam Industr,https://www.screener.in/company/GREENLAM/consolidated/,"6,427 Cr.",252,281 / 198,111,46.2,0.16 %,8.12 %,5.02 %,1.00,1.17,1.97,-0.30 %,-3.07 %,10.7 %,10.7 %,1.89 %,2.40 %,14.6 %,-22.7 %,-22.8 %,-7.93 %,0.00 %,0.98,0.00 %,10.2 Cr.,10.2 Cr.,15.0 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,41,-1,32,-16,0.79|1.36|0.5|0.08|-0.6|1.27|-0.01|1.55,292,210,118|116|185|109|64|96|213|71|169|194|210|292,11.60,10|13|13|13|12|14|14|11|12|13|11|11,,1.72|1.78|1.77|1.75|1.74|1.74|1.77|1.47,15.63|15.72|15.73|15.15|14.6|14.48|13.96|10.89,6|6|7|9|9|11|16|16|15|15|15|18,926|1030|1076|1145|1281|1321|1200|1703|2026|2306|2569|3046,19|38|50|65|77|87|74|91|129|138|68|56
Tega Inds.,https://www.screener.in/company/TEGA/consolidated/,"11,160 Cr.","1,486","2,130 / 1,473",78.2,454,0.13 %,8.09 %,5.94 %,10.0,4.72,9.90,0.66 %,-0.29 %,13.7 %,20.8 %,8.43 %,12.2 %,11.7 %,-8.13 %,-11.9 %,-4.71 %,0.00 %,0.12,0.00 %,15.0 Cr.,13.3 Cr.,11.0 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,43,20,45,35,5.52|1.09|8.15|15.32|5.31|6.75|2.62|5.68,350,195,60|44|69|128|170|14|179|252|195|350,19.40,12|10|6|13|16|16|24|19|22|21|21|14,,1.77|1.68|1.73|1.75|1.87|1.48|2.14|2.8,19.11|19.02|18.76|18.38|10.74|18.63|18.97|18.68,0|0|0|0|0|0|0|0|7|7|7|11,622|534|497|549|634|685|806|952|1214|1493|1639|1692,-15|-10|-2|28|33|66|136|117|184|194|200|143
Morepen Labs.,https://www.screener.in/company/MOREPENLAB/consolidated/,"3,126 Cr.",57.0,64.6 / 33.0,42.0,22.8,0.35 %,8.05 %,6.20 %,2.00,2.37,6.73,-0.13 %,0.03 %,6.96 %,9.61 %,4.16 %,6.51 %,8.40 %,24.4 %,21.5 %,-8.84 %,0.00 %,0.17,0.00 %,11.0 Cr.,11.0 Cr.,4.38 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,16,28,41,11,0.71|0.64|0.49|0.37|0.2|0.75|0.5|0.29,33,32,51|50|41|63|17|11|51|-60|-91|73|32|33,8.20,12|13|10|11|9|8|10|9|6|9|10|7,,2.08|2.22|1.94|1.72|1.62|1.62|1.59|1.46,1.69|1.64|1.67|1.5|1.49|1.25|1.25|1.28,0|0|0|0|0|0|0|0|0|0|9|12,401|485|595|607|769|853|1188|1547|1418|1690|1812|1806,2|13|24|30|29|34|97|102|39|97|118|96
Juniper Hotels,https://www.screener.in/company/JUNIPER/consolidated/,"4,346 Cr.",195,313 / 188,25.0,129,0.00 %,8.05 %,6.20 %,10.0,0.66,3.44,-0.02 %,-0.33 %,40.3 %,35.6 %,16.6 %,7.52 %,16.2 %,98.7 %,%,%,0.00 %,0.42,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,50,65,17,9,0.52|-1.25|1.46|2.47|0.4|0.76|2.94|2.26,394,309,224|54|-36|286|327|309|394,35.40,32|-2.6|22|41|38|36|40,,9.91|9.39|7.41|7.3|7.29|5.03|4.49|4.47,9.68|9.65|10.7|10.8|10.76|12.47|12.51|12.18,0|0|0|0|0|0|0,539|166|309|667|818|944|1048,-79|-199|-188|-2|24|71|142
PSP Projects,https://www.screener.in/company/PSPPROJECT/consolidated/,"3,877 Cr.",978,"1,143 / 569",52.8,319,0.00 %,7.88 %,4.55 %,10.0,1.33,3.45,0.19 %,0.73 %,6.05 %,7.29 %,1.79 %,2.33 %,17.6 %,-24.6 %,-27.0 %,-8.94 %,0.00 %,0.26,0.00 %,0.00 Cr.,0.00 Cr.,5.40 Cr.,Industrials,Construction,Construction,Civil Construction,18,21,18,16,2.58|1.27|1.63|0.11|4.08|4.5|5.32|4.63,323,53,40|-8|70|21|16|73|147|45|-224|53|323,10.00,7|15|14|14|13|11|15|12|10|7|6,,8.58|7.63|7.82|3.11|2.58|2.49|1.91|2.1,10.94|8.09|7.99|2.34|2.1|2.18|2.18|2.91,21|17|27|20|14|18|11|7|0|0|0,472|445|752|1050|1499|1241|1748|1938|2506|2512|3149,23|42|66|89|128|81|167|132|123|56|56
Lux Industries,https://www.screener.in/company/LUXIND/,"3,752 Cr.","1,248","1,838 / 805",35.4,615,0.16 %,7.84 %,5.90 %,2.00,2.24,4.90,-0.02 %,0.00 %,6.12 %,9.11 %,3.61 %,6.33 %,7.40 %,-10.3 %,-10.3 %,-20.1 %,0.00 %,0.32,0.00 %,6.26 Cr.,6.26 Cr.,14.4 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,40,13,24,24,11.49|16.87|10.85|16.02|7.95|7.93|4.43|13.42,-153,-85,-19|81|21|-2|193|163|393|-225|182|244|-85|-153,10.80,9|10|12|14|15|16|20|21|9|9|9|6,,1.14|1.24|1.21|0.96|0.95|0.89|0.74|0.72,4.84|4.82|4.84|4.88|4.89|4.88|4.76|4.76,7|7|6|7|9|18|0|11|11|5|4|6,909|941|958|1078|1209|1664|1938|2273|2371|2324|2578|2937,45|51|60|78|101|181|273|341|147|134|166|101
AvenuesAI,https://www.screener.in/company/CCAVENUE/consolidated/,"5,529 Cr.",15.8,20.5 / 12.7,19.6,13.6,0.00 %,7.71 %,6.64 %,1.00,2.01,19.5,0.19 %,-0.04 %,4.32 %,7.93 %,3.67 %,6.04 %,60.5 %,29.9 %,28.2 %,30.0 %,0.00 %,0.09,0.00 %,0.00 Cr.,0.00 Cr.,8.14 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),89,80,68,58,0.2|0.13|0.18|0.14|0.18|0.24|0.21|0.23,537,72,-21|24|59|97|308|22|155|122|113|728|72|537,8.06,-0.8|7|15|19|15|24|21|11|9|8|8|4.3,,6.8|7.17|7.72|6.38|5.91|5.66|5.74|5.93,0.12|0.15|0.2|0.18|0.22|0.23|0.21|0.17,0|0|0|3|0|6|9|15|10|9|0|0,288|337|441|839|1159|633|676|1294|1962|3150|3993|8116,-11|9|44|88|126|108|70|84|136|156|236|295
JK Paper,https://www.screener.in/company/JKPAPER/consolidated/,"7,081 Cr.",391,445 / 305,21.7,304,1.28 %,7.64 %,5.08 %,10.0,1.39,3.28,-0.20 %,0.12 %,13.1 %,13.8 %,4.03 %,5.52 %,3.21 %,-38.5 %,-39.9 %,2.66 %,0.00 %,0.47,0.00 %,72.5 Cr.,84.7 Cr.,106 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,136,90,24,78,7.59|3.86|4|4.67|4.41|1.24|5.07|7.18,773,613,260|405|565|560|879|558|475|774|1762|1376|613|773,21.40,12|16|20|22|27|28|20|25|31|24|14|13,,11.37|12.18|11.86|11.76|11.5|12.07|11.59|11.39,5.81|5.55|5.5|5.47|5.58|5.86|6.15|6.27,0|13|14|17|15|15|28|17|11|13|21|27,2160|2437|2629|2844|3257|3060|2751|3969|6437|6659|6718|7076,-18|56|172|261|425|468|237|544|1208|1133|412|274
Mahindra Life.,https://www.screener.in/company/MAHLIFE/consolidated/,"8,377 Cr.",393,428 / 287,27.0,170,0.89 %,7.64 %,9.91 %,10.0,1.41,38.4,-0.26 %,-0.09 %,-10.3 %,-45.6 %,23.2 %,11.1 %,24.8 %,107 %,106 %,42.1 %,0.00 %,0.18,0.00 %,74.7 Cr.,43.4 Cr.,45.1 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",86,90,109,48,-0.66|-1.05|3.99|2.4|2.25|5.1|4.22|4.01,-545,-542,300|-174|70|194|168|-63|-68|-52|-148|-661|-542|-545,-35.40,39|14|7|10|4.4|-13|-56|-22|-18|-81|-46|-10,,9.82|9.99|9.55|8.7|8.12|7.81|7.64|7.38,20.91|20.7|20.11|21.82|22.45|22.83|22.86|22.77,18|27|24|30|26|0|0|20|35|42|71|25,1086|593|762|566|593|611|166|394|607|212|372|1178,283|95|106|103|119|-195|-71|162|103|98|61|298
Sunteck Realty,https://www.screener.in/company/SUNTECK/consolidated/,"4,439 Cr.",302,473 / 270,20.8,246,0.50 %,7.54 %,5.95 %,1.00,1.81,4.81,-2.46 %,-0.31 %,27.1 %,21.8 %,18.0 %,17.6 %,45.8 %,425 %,425 %,34.5 %,0.00 %,0.21,0.00 %,22.0 Cr.,22.0 Cr.,21.6 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",42,63,57,49,2.36|2.9|3.44|2.28|3.34|3.97|4.34|2.88,-432,190,-85|-128|243|-169|-8|-78|251|-30|283|111|190|-432,21.40,44|10|36|41|44|30|22|19|18|21|22|27,,19.41|19.76|19.35|19.4|19.36|19.7|20.58|18.12,8.61|8.25|8.22|7.48|6.41|5.99|5.61|5.3,2|52|9|10|9|28|50|84|1495|31|15|11,303|243|952|888|857|560|614|513|362|565|853|1124,81|27|216|224|241|75|42|25|1|71|150|202
TVS Srichakra,https://www.screener.in/company/TVSSRICHAK/consolidated/,"3,011 Cr.","3,931","4,788 / 2,761",43.1,"1,554",0.43 %,7.54 %,5.89 %,10.0,0.88,3.01,-0.05 %,0.01 %,7.66 %,7.08 %,1.91 %,0.83 %,6.87 %,-5.20 %,-5.20 %,-1.16 %,0.00 %,0.64,0.00 %,29.0 Cr.,12.9 Cr.,23.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,36,11,11,13,8.72|13.46|-7.8|12.52|16.82|14.51|14.56|47.13,297,197,244|400|64|185|64|299|307|-62|206|228|197|297,8.00,10|15|14|12|11|10|12|7|8|10|7|8,,1.05|1.03|1.06|0.99|0.99|0.97|0.97|0.92,4.95|4.95|4.95|4.95|5.05|6.17|6.17|6.18,26|25|26|26|30|19|31|29|32|34|63|41,2176|2185|1961|2152|2431|2104|1939|2543|2985|2926|3254|3643,98|190|148|116|103|82|74|43|78|108|21|71
Jana Small Finan,https://www.screener.in/company/JSFB/,"6,079 Cr.",575,584 / 330,16.0,421,0.00 %,7.45 %,7.63 %,10.0,2.13,1.13,-0.30 %,1.02 %,38.6 %,44.1 %,6.10 %,10.6 %,20.3 %,8.44 %,-15.0 %,11.3 %,0.00 %,9.31,-4.91 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Other Bank,155,140,10,75,9.25|10.56|11.75|9.69|7.13|0.92|13.28|14.74,594,"4,073",2771|949|615|859|-1137|708|4073|594,,,,1.09|0.51|0.89|0.28|1.21|4.11|4.31|4.01,17.99|18.47|15.89|16.03|14.81|12.92|14.29|15.31,0|0|0|0|0|0|0|0|0,,-2504|-1949|30|84|5|256|670|501|326
Baazar Style,https://www.screener.in/company/STYLEBAAZA/,"2,066 Cr.",271,427 / 230,93.8,60.4,0.00 %,7.43 %,5.16 %,5.00,0.97,1.37,0.01 %,-0.71 %,14.4 %,14.3 %,1.20 %,1.62 %,32.7 %,57.2 %,22.1 %,15.7 %,0.00 %,2.21,-0.90 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,-26,19,51,2,-0.06|-1.19|4.08|-0.86|0.28|6.9|2.54|-3.44,126,53,-13|63|52|16|33|112|53|126,13.80,6|10|11|13|13|15|14|14,,6.53|5.98|2.53|2.41|3.13|2.4|1.68|1.69,9.96|10.44|11.15|11.29|10.35|8.69|6.65|5.94,0|0|0|0|0|0|0|0,538|629|427|551|788|973|1344|1841,8|-10|-18|-8|5|22|15|47
Archean Chemical,https://www.screener.in/company/ACI/consolidated/,"6,490 Cr.",526,728 / 483,67.0,157,0.48 %,7.41 %,5.42 %,2.00,1.20,6.16,-0.09 %,-1.65 %,22.1 %,30.2 %,9.39 %,16.8 %,-9.14 %,-35.3 %,-35.3 %,%,24.5 %,0.24,0.01 %,30.9 Cr.,37.0 Cr.,27.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,30,12,24,29,1.28|3.89|4.34|3.26|2.36|1.91|1.09|2.49,140,176,315|496|379|176|140,34.40,24|41|44|35|30|22,,10.17|10.65|10.93|11.05|11.16|11.08|11.09|11,22.02|22.86|23.17|24.69|25.51|25.26|25.83|24.18,0|0|8|12|23|29,608|1130|1441|1330|1041|1081,-36|188|383|319|162|105
DCB Bank,https://www.screener.in/company/DCBBANK/,"5,994 Cr.",186,206 / 119,7.61,203,0.78 %,7.40 %,12.0 %,10.0,2.28,1.21,0.84 %,-0.52 %,69.9 %,70.2 %,9.88 %,9.51 %,20.8 %,16.2 %,14.9 %,16.0 %,0.00 %,12.0,0.00 %,46.7 Cr.,42.4 Cr.,39.6 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,213,206,185,184,4.96|4.83|5.63|5|5.84|5.74|6.39|6.62,"6,640",-441,-496|220|240|230|-281|171|-1502|1606|-1566|485|-441|6640,,,,11.06|10.85|9.64|11.69|10.49|11.92|12.64|13.48,26.65|27.89|29.18|31.79|31.93|32.14|32.8|32.28,0|0|7|9|10|0|0|11|8|7|7|6,,191|195|200|245|325|338|336|288|466|536|615|732
Mahindra Logis.,https://www.screener.in/company/MAHLOG/consolidated/,"4,063 Cr.",410,451 / 275,103,118,0.61 %,7.36 %,0.32 %,10.0,1.07,2.29,-0.73 %,0.58 %,5.41 %,4.66 %,0.17 %,-0.57 %,10.9 %,-53.8 %,-53.9 %,-39.7 %,0.00 %,0.55,0.00 %,24.8 Cr.,18.0 Cr.,18.6 Cr.,Services,Services,Transport Services,Logistics Solution Provider,28,22,6,-8,-1.08|-0.91|-0.68|-1.09|-1.04|0.33|2.03|2.56,254,343,27|-48|-34|12|95|85|294|191|119|227|343|254,4.68,3|2.5|2.9|3.5|3.9|4.6|4.1|4.5|5|4.2|4.7|5,,4.95|5.02|5.22|4.79|3.86|4.4|4.82|4.09,18.22|15.92|13.85|13.87|13.65|12.33|13.86|14.44,0|0|0|17|15|19|60|82|68|-33|-50|1083,1931|2064|2667|3416|3851|3471|3264|4141|5128|5506|6105|6999,39|36|46|65|86|55|29|15|25|-53|-30|11
